id,name,category,genre_slug,all_genres,metacritic,rating,playtime,released,ratings_count
31541,Rocket Jockey,Ball,sports,"Racing, Arcade, Action, Sports",,0.0,0,1996-11-15,1
54337,WWF Rage in the Cage,Ball,sports,"Fighting, Sports",,0.0,0,1993-12-21,0
650610,UFL,Ball,sports,Sports,,0.0,0,,0
53912,Legends of the Diamond,Ball,sports,Sports,,0.0,0,1992-01-01,0
36620,DDD Pool,Ball,sports,Sports,,0.0,0,2004-01-01,1
11377,Ballistic,Ball,sports,"Adventure, Action, Casual, Sports, Indie",,0.0,0,2017-02-20,0
877992,NEOGEO POCKET COLOR SELECTION Vol.2,Ball,sports,"Action, RPG, Casual, Strategy, Sports",,0.0,5,2022-11-09,0
963158,New Heights: Realistic Climbing and Bouldering,Ball,sports,"Indie, Simulation, Sports",,0.0,15,2023-07-07,2
57640,NBA Fastbreak '98,Ball,sports,"Simulation, Sports",,0.0,0,1997-11-27,1
54456,NBA Jam 2000,Ball,sports,Sports,,0.0,0,1999-10-31,1
34011,Goal!,Ball,sports,Sports,,0.0,0,1993-01-01,1
35007,Hunting Unlimited 2,Ball,sports,"Action, Simulation, Sports",,0.0,0,2003-09-30,0
36267,Brian Lara International Cricket 2005,Ball,sports,Sports,,0.0,0,2005-07-21,0
56987,David Crane's Amazing Tennis,Ball,sports,"Simulation, Sports",,0.0,0,1992-01-01,0
57486,Space Football: One on One,Ball,sports,Sports,,0.0,0,1992-11-06,0
57335,Dig & Spike Volleyball,Ball,sports,"Simulation, Sports",,0.0,0,1992-11-27,0
57548,TKO Super Championship Boxing,Ball,sports,"Fighting, Sports",,0.0,0,1992-04-28,0
57505,Super Batter Up,Ball,sports,Sports,,0.0,0,1992-03-27,0
57211,Tecmo Super Bowl II: Special Edition,Ball,sports,Sports,,0.0,0,1994-12-20,0
18054,Bocce Revolution,Ball,sports,"Simulation, Sports",,0.0,1,2015-10-23,0
46700,"Eat, Sleep, Bet, Repeat",Ball,sports,"Racing, Adventure, RPG, Casual, Strategy, Simulation, Sports, Indie",,0.0,1,,0
64124,Looney Rally,Ball,sports,"Racing, Indie, Sports",,0.0,0,2018-02-17,1
35025,MVP Baseball 2003,Ball,sports,Sports,,0.0,0,2003-03-01,1
34607,Cycling Manager 2,Ball,sports,"Strategy, Sports",,0.0,0,2002-06-16,1
15355,Smoots Tennis Survival Zombie,Ball,sports,"Casual, Indie, Sports",,0.0,0,2016-12-20,0
30215,Premier Manager '97,Ball,sports,"Strategy, Sports",,0.0,0,1997-01-01,0
56078,International Superstar Soccer 2,Ball,sports,Sports,,0.0,0,2002-05-03,0
54430,Madden Football 64,Ball,sports,Sports,,0.0,0,1997-10-31,1
56064,Go! Go! Hypergrind,Ball,sports,Sports,,0.0,0,2003-11-18,1
271417,Tony Hawk's Skate Jam,Ball,sports,"Action, Sports",,0.0,0,2018-12-13,5
54445,Milo's Astro Lanes,Ball,sports,Sports,,0.0,0,1998-11-24,1
36946,Joola Spin 2004,Ball,sports,Sports,,0.0,0,2004-01-01,0
52770,Cabela's Big Game Hunter: Ultimate Challenge,Ball,sports,Sports,,0.0,0,2001-12-04,2
349534,Panzer,Ball,sports,"Racing, Adventure, Action, RPG, Casual, Strategy, Simulation, Sports, Indie",,0.0,0,,3
54488,Premier Manager: Ninety Nine,Ball,sports,Sports,,0.0,0,1999-08-01,0
30732,Tiger Woods PGA Tour Golf '99,Ball,sports,Sports,,0.0,0,1998-01-01,0
415163,Ninja Baseball Batman,Ball,sports,"Arcade, Action, Fighting, Sports",,0.0,0,1993-09-01,1
709104,No Fair Play,Ball,sports,"Casual, Indie, Sports",,0.0,0,,0
43866,World Basketball Manager 2,Ball,sports,"Strategy, Simulation, Sports",,0.0,12,2017-06-22,0
34247,Soccer Superstars,Ball,sports,Sports,,0.0,0,1994-01-01,0
28027,FIFA,Ball,sports,"Simulation, Sports",,3.33,0,2017-09-29,6
30085,Cricket '97,Ball,sports,Sports,,0.0,0,1996-01-01,0
32471,Deer Hunter 4: World-Record Sized Bucks,Ball,sports,Sports,,0.0,0,2000-09-01,0
261782,Football Manager 2019 Touch,Ball,sports,"Simulation, Sports",,0.0,0,2018-11-02,1
54544,Virtual Pro Wrestling 2: Oudou Keishou,Ball,sports,"Fighting, Sports",,0.0,0,2000-01-28,0
491583,Wrestledunk Sports,Ball,sports,"Indie, Action, Sports",,0.0,1,2020-07-01,0
60102,Lethal Lawns: Competitive Mowing Bloodsport,Ball,sports,"Casual, Indie, Action, Sports",,0.0,0,2018-03-30,0
532453,Fisti-Fluffs,Ball,sports,"Action, Casual, Strategy, Simulation, Sports, Indie",,0.0,1,2021-03-29,0
545161,R.B.I. Baseball 21,Ball,sports,"Simulation, Sports",,0.0,0,2021-03-16,1
30950,IndyCar Racing,Ball,sports,"Racing, Sports",,0.0,0,1993-01-01,0
53850,Greg Norman's Golf Power,Ball,sports,"Simulation, Sports",,0.0,0,1992-07-01,0
33176,MicroLeague Football 2,Ball,sports,Sports,,0.0,0,1992-01-01,0
32683,Roland Garros '99,Ball,sports,Sports,,0.0,0,1999-07-01,0
29402,Kick Off 2002,Ball,sports,Sports,,0.0,0,2002-04-01,1
36059,Stoneage Foolympics,Ball,sports,"Arcade, Sports",,0.0,0,2004-06-01,1
32747,Extreme 500,Ball,sports,"Racing, Simulation, Sports, Card, Board Games",,0.0,0,1999-01-01,0
55331,American Tag-Team Wrestling,Ball,sports,Sports,,0.0,0,1992-01-01,0
37001,Alpine Skiing 2006,Ball,sports,Sports,,0.0,0,2005-11-24,2
37668,Cabela's Big Game Hunter 10th Anniversary Edition: Alaskan Adventure,Ball,sports,"Racing, Arcade, Sports",,0.0,0,2006-10-02,1
967377,Cricket 24,Ball,sports,"Simulation, Sports",,0.0,0,2023-10-04,3
477318,Yetisports Deluxe,Ball,sports,Sports,,0.0,0,2004-11-12,2
455524,Smash Tennis,Ball,sports,Sports,,0.0,0,,1
57554,True Golf Classics: Waialae Country Club,Ball,sports,"Simulation, Sports",,0.0,0,1992-09-18,0
56972,College Football's National Championship,Ball,sports,"Simulation, Sports",,0.0,0,1994-05-06,0
57091,Madden NFL '94,Ball,sports,Sports,,0.0,0,1993-11-19,1
57212,Tecmo Super Bowl III: Final Edition,Ball,sports,"Simulation, Sports",,0.0,0,1995-08-04,0
987410,EA SPORTS Madden NFL 25,Ball,sports,"Strategy, Simulation, Sports",,0.0,91,2024-08-15,2
391421,Renegade Racing,Ball,sports,"Racing, Sports",,0.0,0,2019-11-12,3
11527,Princess Kidnapper 2 - VR,Ball,sports,"Adventure, Action, Sports",,0.0,0,2017-03-20,0
20525,Gridiron Solitaire,Ball,sports,"Casual, Sports",,0.0,1,2014-01-21,0
31884,Triple Play '98,Ball,sports,Sports,,0.0,0,1997-05-14,1
18210,Rocket Ski Racing,Ball,sports,"Racing, Indie, Action, Sports",,0.0,3,2016-10-13,0
33799,Premier Manager '98,Ball,sports,"Strategy, Sports",,0.0,0,1997-01-01,0
52235,POOL,Ball,sports,"Casual, Arcade, Simulation, Sports",,0.0,0,2009-09-25,1
293456,R.B.I. Baseball 19,Ball,sports,"Action, Sports",,0.0,0,2019-03-05,1
10421,Happy Penguin VR,Ball,sports,"Adventure, Action, Simulation, Sports, Indie",,0.0,1,2017-03-29,0
58256,NBA Playgrounds 2,Ball,sports,Sports,,0.0,0,2018-05-22,3
21917,Golf Clash,Ball,sports,"Simulation, Sports",,0.0,0,2017-01-18,0
64091,Bomb Hunter MT,Ball,sports,"Adventure, Action, RPG, Casual, Sports, Indie",,0.0,0,2018-04-03,0
34251,Planet Football,Ball,sports,Sports,,0.0,0,1994-01-01,0
377914,PACYBITS FUT 20,Ball,sports,"Simulation, Sports",,0.0,0,2019-09-29,2
37730,RTL Winter Games 2007,Ball,sports,Sports,,0.0,0,2006-12-07,1
32594,NCAA Championship Basketball,Ball,sports,Sports,,0.0,0,1996-01-01,0
330497,F1 Manager 2000,Ball,sports,"Strategy, Sports",,0.0,0,2000-10-13,0
31158,EuroLeague Football,Ball,sports,"Strategy, Sports",,0.0,0,2000-01-01,0
46209,Hippo Sports,Ball,sports,"Casual, Family, Sports",,0.0,0,2015-12-17,0
33790,World Tour Tennis,Ball,sports,Sports,,0.0,0,1993-01-01,0
31706,Microsoft Soccer,Ball,sports,Sports,,0.0,0,1996-01-01,0
30810,Allan Border's Cricket,Ball,sports,Sports,,0.0,0,1994-01-01,0
56927,Barkley Shut Up and Jam! 2,Ball,sports,Sports,,0.0,0,1995-06-01,1
30506,Horse Racing Fantasy,Ball,sports,"Strategy, Sports",,0.0,0,2000-01-01,0
37666,New Star Soccer 2,Ball,sports,"Strategy, Sports",,0.0,0,2004-02-01,0
60759,Duck Life: Battle,Ball,sports,"Adventure, RPG, Casual, Sports, Indie",,0.0,186,2018-08-03,0
9268,Deer Hunter Classic,Ball,sports,"Action, Simulation, Sports",,0.0,0,2013-09-17,1
30250,NBA Basketball 2000,Ball,sports,Sports,,0.0,0,1999-11-01,1
967663,SUPER 56,Ball,sports,"Racing, Action, Casual, Sports, Indie",,0.0,1,2023-10-11,0
57385,Major Title,Ball,sports,Sports,,0.0,0,1992-12-04,0
704640,SQUID GUYS,Ball,sports,"Adventure, Action, Casual, Simulation, Sports",,0.0,2,2021-12-04,0
29869,3-D Ultra Cool Pool,Ball,sports,Sports,,0.0,0,1999-01-01,1
32703,Space Jam,Ball,sports,Sports,,0.0,0,1997-01-07,0
342619,Professional Fishing,Ball,sports,"Simulation, Sports",,0.0,0,2019-07-15,0
37173,Monster Truck Fury,Ball,sports,"Racing, Arcade, Action, Sports",,0.0,0,2003-09-01,0
39204,RunOut,Ball,sports,"Racing, Adventure, Action, Arcade, Sports",,0.0,0,2003-08-28,0
57081,King Salmon,Ball,sports,Sports,,0.0,0,1992-09-26,0
24129,EA SPORTS FIFA Soccer 13,Ball,sports,Sports,,0.0,0,2012-09-25,4
925101,Please FUCK ME my SEXY neighbor,Ball,sports,"Adventure, Action, RPG, Casual, Simulation, Sports, Indie",,0.0,0,2023-02-10,2
33719,Onside Soccer,Ball,sports,Sports,,0.0,0,1996-06-21,0
42310,Hattrick,Ball,sports,"Strategy, Massively Multiplayer, Sports",,0.0,0,1997-08-30,1
53835,George Foreman's KO Boxing,Ball,sports,"Fighting, Sports",,0.0,0,1992-09-07,0
57418,Mecarobot Golf,Ball,sports,Sports,,0.0,0,1992-12-04,0
55872,Olympic Summer Games,Ball,sports,Sports,,0.0,0,1996-06-27,0
57148,Pro Quarterback,Ball,sports,Sports,,0.0,0,1992-12-01,0
57525,Super Play Action Football,Ball,sports,Sports,,0.0,0,1992-08-01,0
57136,True Golf Classics: Pebble Beach Golf Links,Ball,sports,"Simulation, Sports",,0.0,0,1992-04-10,0
34952,Babes & Balls Xtreme Beach Soccer & Volleyball,Ball,sports,Sports,,0.0,0,2003-09-01,0
39301,SBK 09: Superbike World Championship,Ball,sports,"Racing, Simulation, Sports",,0.0,0,2009-05-29,1
12838,Adventurous Life VR,Ball,sports,"Adventure, Action, Simulation, Sports, Indie, Massively Multiplayer",,0.0,0,2016-09-16,0
275701,Ultra Off-Road Simulator 2019: Alaska,Ball,sports,"Racing, Action, Casual, Simulation, Sports, Indie",,0.0,1,,2
393555,FIshing Adventure VR,Ball,sports,"Casual, Simulation, Sports",,0.0,0,,0
17789,Pro Basketball Manager 2016,Ball,sports,"Simulation, Sports",,0.0,5,2016-01-14,0
525972,NoomiClone,Ball,sports,"Casual, Simulation, Sports",,0.0,0,2020-12-03,3
741675,Super Toy Cars Offroad,Ball,sports,"Racing, Indie, Sports",,0.0,0,2022-02-18,1
32691,Cricket '97: Ashes Tour Edition,Ball,sports,Sports,,0.0,0,1997-01-01,0
2185,Frisbee Forever 2,Ball,sports,"Casual, Arcade, Sports",,0.0,0,2012-06-27,1
61504,Match Connect Challenge,Ball,sports,"Adventure, Action, Casual, Strategy, Sports, Indie",,0.0,0,2018-05-11,0
57082,Kyūkai Dōchūki,Ball,sports,Sports,,0.0,0,1990-07-12,0
34070,HardBall 4,Ball,sports,Sports,,0.0,0,1994-01-01,0
33178,Olympic Summer Games: Atlanta 1996,Ball,sports,Sports,,0.0,0,1996-06-18,0
267287,NBA 2K Mobile Basketball,Ball,sports,"Action, Sports",,0.0,0,2018-11-19,5
20668,Front Office Football Seven,Ball,sports,"Strategy, Indie, Simulation, Sports",,0.0,341,2015-02-04,0
30544,Field & Stream Trophy Hunting 4,Ball,sports,Sports,,0.0,0,2000-09-01,0
64981,Rabbit: Jigsaw Puzzles,Ball,sports,"Adventure, Casual, Strategy, Sports, Indie",,0.0,0,2018-04-13,0
31847,Cabela's Ultimate Deer Hunt,Ball,sports,Sports,,0.0,0,2001-09-08,1
3383,TableTop Cricket,Ball,sports,"Casual, Indie, Arcade, Sports",,0.0,2,2015-02-25,0
33566,MicroLeague Baseball 4,Ball,sports,Sports,,0.0,0,1992-01-01,0
34216,Championship Pool for Windows,Ball,sports,Sports,,0.0,0,1995-01-01,1
29465,3-D Ultra Mini Golf,Ball,sports,Sports,,0.0,0,1997-01-01,2
33976,Time Out Sports: Basketball,Ball,sports,Sports,,0.0,0,1994-01-01,1
15366,TURGUL: RAPID FIGHTING,Ball,sports,"Adventure, Action, RPG, Casual, Sports, Indie",,0.0,4,2016-12-19,1
57147,Pro Moves Soccer,Ball,sports,Sports,,0.0,0,1993-01-01,0
787746,World Championship Boxing Manager 2,Ball,sports,"Simulation, Sports",,0.0,4,,1
52717,BattleSport,Ball,sports,Sports,,0.0,0,1996-01-01,0
39770,Stoked: Big Air Edition,Ball,sports,"Arcade, Sports",,0.0,0,2009-11-03,2
30077,Links 2001,Ball,sports,Sports,,0.0,0,2000-10-01,0
836571,Golazo! 2,Ball,sports,Sports,,0.0,1,2022-08-31,0
664932,YouRiding - Surfing and Bodyboarding Game,Ball,sports,"Indie, Simulation, Sports",,0.0,0,2021-09-14,0
411311,Midnight Driver,Ball,sports,"Racing, Indie, Sports",,0.0,0,2020-02-08,0
971471,NEOGEO POCKET COLOR SELECTION Vol. 1,Ball,sports,"Casual, Action, RPG, Sports",,0.0,6,2021-09-29,0
30017,Tennis Masters Series 2003,Ball,sports,Sports,,0.0,0,2002-12-01,0
966451,Golf VS Zombies,Ball,sports,"Casual, Action, Sports",,0.0,9,2023-09-14,0
31355,Power F1,Ball,sports,"Racing, Sports",,0.0,0,1997-01-01,1
54693,NBA 2K,Ball,sports,Sports,,0.0,0,,2
502810,Polar Bowler,Ball,sports,"Arcade, Sports",,0.0,0,2004-08-03,2
33647,UEFA Champions League 1995-96,Ball,sports,Sports,,0.0,0,1995-01-01,0
904,Super Stickman Golf,Ball,sports,"Casual, Arcade, Sports",,0.0,0,2010-12-10,2
566465,Mario Golf (1984),Ball,sports,Sports,,0.0,0,1984-01-01,0
53388,Major League Baseball 2K7,Ball,sports,Sports,,0.0,0,2007-02-27,1
33196,Sensible Golf,Ball,sports,Sports,,0.0,0,1994-01-01,0
57266,World Series Baseball '95,Ball,sports,"Simulation, Sports",,0.0,0,1995-12-01,1
57388,Jimmy Connors Pro Tennis Tour,Ball,sports,Sports,,0.0,0,1993-10-29,1
57504,Super Bases Loaded 2,Ball,sports,"Simulation, Sports",,0.0,0,1992-08-07,0
56952,Brian Lara Cricket '96,Ball,sports,Sports,,0.0,0,1996-01-01,1
31562,Hunting Unlimited,Ball,sports,Sports,,0.0,0,2001-01-01,1
769378,Mario Slam Basketball,Ball,sports,Sports,,0.0,0,2006-07-27,1
56224,Street Hoops,Ball,sports,Sports,,0.0,0,2002-08-12,1
84,R.B.I. Baseball 17,Ball,sports,Sports,,0.0,0,2017-03-28,3
3440,Reel Fishing: Master’s Challenge,Ball,sports,Sports,,0.0,0,2015-02-03,1
58359,Disco Dodgeball - REMIX,Ball,sports,Sports,,0.0,0,2018-05-22,1
56098,Major League Baseball 2K6,Ball,sports,Sports,68.0,0.0,0,2006-04-03,3
39765,NBA Unrivaled,Ball,sports,Sports,,0.0,0,2009-11-11,1
56147,NCAA Football 2004,Ball,sports,Sports,,0.0,0,2003-07-16,1
33843,International Tennis Open,Ball,sports,"Simulation, Sports",,0.0,0,1994-01-01,1
32910,FA Premier League Stars 2001,Ball,sports,Sports,,0.0,0,2000-09-01,2
31756,PBA Tour Bowling 2001,Ball,sports,Sports,,0.0,0,2000-01-01,0
259800,Phineas and Ferb: Ride Again,Ball,sports,"Platformer, Sports",,0.0,0,2010-09-14,0
28181,Katana X,Ball,sports,"Indie, Action, Simulation, Sports",,0.0,1,2017-06-09,0
53873,International Cricket,Ball,sports,Sports,,0.0,0,1992-01-01,0
35571,Championship Snowboarding 2004,Ball,sports,"Arcade, Sports",,0.0,0,2003-11-09,0
39420,Deluxe Ski Jump 3,Ball,sports,Sports,,0.0,0,2004-10-31,1
52820,Complete Onside Soccer,Ball,sports,Sports,,0.0,0,1996-06-21,0
37489,Crazy Kickers XXL,Ball,sports,"Arcade, Sports",,0.0,0,2004-10-01,1
54957,Archer Maclean's Pool,Ball,sports,Sports,,0.0,0,1992-01-01,0
32888,Championship Surfer,Ball,sports,"Arcade, Sports",,0.0,0,2000-11-01,1
52900,ECW Anarchy Rulz,Ball,sports,"Fighting, Sports",,0.0,0,2000-08-15,1
29353,Blood Bowl: Touchdown,Ball,sports,"Strategy, Sports",,0.0,0,1995-01-01,0
336726,X-Games Pro Boarder,Ball,sports,"Arcade, Sports",,0.0,0,1999-07-24,3
33787,Pete Sampras Tennis,Ball,sports,Sports,,0.0,0,1996-01-01,0
34167,Fisherman's Delight 2,Ball,sports,Sports,,0.0,0,1997-01-01,2
29715,Puma Street Soccer,Ball,sports,Sports,,0.0,0,1999-01-01,0
36599,Perfect Ace 2: The Championships,Ball,sports,Sports,,0.0,0,2005-09-23,1
33214,Poolster,Ball,sports,Sports,,0.0,0,1997-01-01,2
30336,Professional Bull Rider 2,Ball,sports,"Arcade, Sports",,0.0,0,2000-01-01,1
61592,Virtual Boxing League,Ball,sports,"Simulation, Sports",,0.0,1,2018-03-15,2
40942,Motionsports Adrenaline,Ball,sports,"Arcade, Sports",41.0,0.0,0,2011-10-25,3
57823,Super Shot Soccer,Ball,sports,"Simulation, Sports",,0.0,0,2002-06-14,1
241034,Pool Hustler,Ball,sports,Sports,,0.0,0,1998-05-21,2
30070,CueClub,Ball,sports,Sports,,0.0,0,2000-06-16,1
56155,NHL Hitz Pro,Ball,sports,Sports,,0.0,0,2003-09-25,2
911404,Baseball (1971),Ball,sports,"Simulation, Sports",,0.0,0,1971-01-01,0
44702,HYPER DRIVE - The Insane Gravity Race,Ball,sports,"Racing, Action, Casual, Simulation, Sports, Indie",,0.0,1,2017-08-31,1
9156,Real Soccer 2013,Ball,sports,"Simulation, Sports",,0.0,0,2012-10-08,0
700674,Wayne Gretzky Hockey 3,Ball,sports,Sports,,0.0,0,1992-01-02,0
29352,Speedway 2000,Ball,sports,"Racing, Arcade, Sports",,0.0,0,2000-01-01,1
55846,Magnetic Soccer,Ball,sports,Sports,,0.0,0,1992-01-01,1
362686,WCW/nWo Thunder,Ball,sports,"Action, Fighting, Sports",,0.0,0,1999-01-15,2
750274,Pangya: Fantasy Golf,Ball,sports,Sports,,0.0,0,2009-06-23,0
55239,Nick Faldo's Championship Golf (1992),Ball,sports,Sports,,0.0,0,1992-01-01,0
57360,Football Fury,Ball,sports,"Simulation, Sports",,0.0,0,1992-07-24,0
57439,NHL Stanley Cup,Ball,sports,Sports,,0.0,0,1993-11-01,2
56950,Boxing Legends of the Ring,Ball,sports,"Fighting, Sports",,0.0,0,1993-11-05,1
31190,College Slam,Ball,sports,Sports,,0.0,0,1996-01-01,0
990074,100 Waiting Cats,Ball,sports,"Adventure, Action, RPG, Casual, Strategy, Simulation, Sports, Indie",,0.0,0,2024-10-06,2
983225,100 Aliens Cats,Ball,sports,"Adventure, Action, Casual, Sports, Indie",,0.0,0,2024-06-09,1
962387,Beastieball,Ball,sports,"Indie, Adventure, RPG, Sports",,0.0,1,2024-11-12,0
91631,Cosmic Rochambo,Ball,sports,"Fighting, Sports",,0.0,0,2016-11-27,0
29954,Amateur League Golf,Ball,sports,Sports,,0.0,0,2000-10-01,0
32729,Ultimate Golf,Ball,sports,Sports,,0.0,0,2000-01-01,0
983579,100 Space Cats,Ball,sports,"Adventure, Action, RPG, Casual, Strategy, Simulation, Sports, Indie",,0.0,0,2024-06-16,3
28710,LLWS2010,Ball,sports,Sports,,0.0,0,2010-07-20,0
72966,Deer Hunter 3D,Ball,sports,"Simulation, Sports",,0.0,0,2009-05-15,0
34214,Manchester United: The Double,Ball,sports,Sports,,0.0,0,1994-01-01,1
30528,Eishockey Manager,Ball,sports,"Strategy, Sports",,0.0,0,1993-01-01,1
35685,World Basketball Manager,Ball,sports,"Strategy, Sports",,0.0,0,2003-12-01,0
34147,Home Run Derby,Ball,sports,Sports,,0.0,0,1995-01-01,0
34453,Striker '96,Ball,sports,Sports,,0.0,0,1996-01-01,0
35849,Championship Manager 2006,Ball,sports,"Strategy, Sports",,0.0,0,2006-03-31,0
32922,Field & Stream Trophy Bass 4,Ball,sports,Sports,,0.0,0,2000-01-01,0
31780,International Cricket Challenge,Ball,sports,Sports,,0.0,0,2000-01-01,0
49979,Schlag den Star - Das Spiel,Ball,sports,"Casual, Simulation, Sports",,0.0,0,2017-11-30,0
11227,Unfair Jousting Fair,Ball,sports,"Casual, Indie, Sports",,0.0,1,2015-09-03,0
34441,Unnecessary Roughness,Ball,sports,Sports,,0.0,0,1993-01-01,0
33854,Ultimate Challenge Golf 2.0,Ball,sports,Sports,,0.0,0,1993-01-01,0
53690,Aussie Rules Footy,Ball,sports,Sports,,0.0,0,1992-01-01,0
30880,Roland Garros 2000,Ball,sports,Sports,,0.0,0,2000-06-01,0
40593,Planet Horse,Ball,sports,"Arcade, Sports",,0.0,0,2010-07-08,0
24242,Major League Baseball 2K12,Ball,sports,Sports,68.0,0.0,0,2012-03-06,3
88186,AFL LIVE 2,Ball,sports,"Simulation, Sports",,0.0,0,2015-05-27,0
35982,FIFA Manager 07: Extra Time,Ball,sports,"Strategy, Sports",,0.0,0,2007-02-23,0
32949,Buckmasters Deer Hunting,Ball,sports,Sports,,0.0,0,2000-01-01,0
35641,Premier Manager 2003-2004,Ball,sports,"Strategy, Sports",,0.0,0,2003-12-05,0
37090,Torino 2006 - the Official Video Game of the XX Olympic Winter Games,Ball,sports,Sports,39.0,0.0,0,2006-01-25,2
67895,Dunk Shot,Ball,sports,"Casual, Arcade, Sports",,0.0,0,2017-11-04,5
11957,Fist of Physics,Ball,sports,"Indie, Action, Simulation, Sports",,0.0,1,2016-12-14,0
39563,Real Madrid: The Game,Ball,sports,"Arcade, Sports",,0.0,0,2009-06-01,0
36639,Nicktoons Basketball,Ball,sports,Sports,,0.0,0,2004-09-11,1
33123,BotSoccer,Ball,sports,Sports,,0.0,0,1996-01-01,0
362893,Brutal Sports - Football,Ball,sports,"Arcade, Action, Sports",,0.0,0,1996-01-01,0
34243,Actua Soccer Club Edition,Ball,sports,Sports,,0.0,0,1997-01-01,0
546469,World Champion Soccer (1989),Ball,sports,Sports,,0.0,0,1989-09-01,0
54473,NFL QB Club 2001,Ball,sports,Sports,,0.0,0,2000-07-30,0
31461,"Game, Net & Match!",Ball,sports,Sports,,0.0,0,1998-01-01,0
57137,Pelé II: World Tournament Soccer,Ball,sports,Sports,,0.0,0,1994-01-01,0
56996,"Dick Vitale's ""Awesome Baby"" College Hoops",Ball,sports,Sports,,0.0,0,1994-01-01,0
31116,Gone Fishin',Ball,sports,Sports,,0.0,0,1994-01-01,0
32082,3D Bowling USA,Ball,sports,Sports,,0.0,0,2000-01-01,0
31215,Grand Prix World,Ball,sports,"Strategy, Sports",,0.0,0,2000-01-01,0
354499,Fun Run 3 - Multiplayer Games,Ball,sports,"Racing, Arcade, Action, Sports",,0.0,0,2016-11-30,2
37562,B.A.S.E. Jumping,Ball,sports,Sports,,0.0,0,2007-05-10,0
33877,Real Golf,Ball,sports,Sports,,0.0,0,1998-01-01,1
33060,Front Page Sports Golf,Ball,sports,Sports,,0.0,0,1997-04-30,0
59229,8 To Glory - The Official Game of the PBR,Ball,sports,Sports,,0.0,0,2018-07-31,1
55173,Golf Magazine: 36 Great Holes Starring Fred Couples,Ball,sports,Sports,,0.0,0,1994-01-01,0
36253,Cabela's Deer Hunt 2005 Season,Ball,sports,Sports,,0.0,0,2004-09-02,1
8413,Perfect Kick,Ball,sports,"Action, Sports",,0.0,0,2013-08-15,1
437234,disc party,Ball,sports,"Action, Sports",,0.0,1,2020-04-30,0
946611,Out of the Park Baseball 24,Ball,sports,"Strategy, Indie, Simulation, Sports",,0.0,7,2023-03-24,1
335046,NCAA Football 06,Ball,sports,Sports,,0.0,0,2005-07-11,1
30126,Stoked Rider,Ball,sports,"Arcade, Sports",,0.0,0,2001-05-16,0
969932,Bunny Hill,Ball,sports,"Racing, Action, Casual, Sports, Indie",,0.0,1,2020-10-23,0
9364,Weekend Warriors MMA,Ball,sports,"Strategy, Action, Simulation, Sports",,0.0,0,2015-11-13,1
977380,LurkBait Twitch Fishing,Ball,sports,"Casual, Indie, Simulation, Sports",,0.0,2630,2024-02-21,0
56015,Dark Summit,Ball,sports,Sports,,0.0,0,2001-11-12,2
442846,Fight Night 2004,Ball,sports,"Fighting, Sports",85.0,0.0,0,2004-04-05,1
35488,Redline: Xtreme Air Racing 2,Ball,sports,"Racing, Arcade, Simulation, Sports",,0.0,0,2003-10-30,0
53745,Championship Pool,Ball,sports,"Simulation, Sports",,0.0,0,1993-10-01,0
57391,Ken Griffey Jr. Presents Major League Baseball,Ball,sports,Sports,,0.0,0,1994-03-01,0
55919,Sports Illustrated: Championship Football & Baseball,Ball,sports,Sports,,0.0,0,1993-10-01,0
57415,Mark Davis' The Fishing Master,Ball,sports,Sports,,0.0,0,1995-06-30,0
56943,Bill Walsh College Football '95,Ball,sports,Sports,,0.0,0,1994-06-01,0
56994,True Golf Classics: Wicked 18,Ball,sports,Sports,,0.0,0,1993-03-05,0
54257,ESPN National Hockey Night,Ball,sports,"Simulation, Sports",,0.0,0,1994-11-01,0
57210,Tecmo Super Baseball,Ball,sports,Sports,,0.0,0,1994-10-28,0
29012,Dreamcast Collection,Ball,sports,"Arcade, Action, Sports",,0.0,0,2011-02-22,0
20443,VALENS,Ball,sports,"Racing, Adventure, Action, RPG, Casual, Simulation, Sports, Indie",,0.0,1,2016-02-18,1
20841,Star Balls,Ball,sports,"Casual, Indie, Adventure, Sports",,0.0,2,2015-08-18,0
56144,NCAA College Basketball 2K3,Ball,sports,Sports,,0.0,0,2002-12-02,0
532369,Franchise Hockey Manager 7,Ball,sports,"Strategy, Simulation, Sports",,0.0,251,2020-12-16,0
28373,Home Run Stars,Ball,sports,Sports,,0.0,0,,2
708990,FIFA Online 4,Ball,sports,Sports,,0.0,0,2018-05-17,0
305487,Skorecery,Ball,sports,"Fighting, Sports",,0.0,0,2019-04-04,0
580957,CLAP HANZ GOL‪F‬,Ball,sports,Sports,80.0,0.0,0,2021-04-02,0
470699,Cursed to Golf (itch),Ball,sports,Sports,,0.0,0,2020-07-18,0
32015,Microsoft International Football 2000,Ball,sports,Sports,,0.0,0,1999-01-01,0
6886,Football Manager Mobile 2017,Ball,sports,"Simulation, Sports",,0.0,0,2016-11-16,1
552941,Fake Racing,Ball,sports,"Racing, Indie, Sports",,0.0,0,2021-04-15,1
31961,Kick Off '97,Ball,sports,Sports,,0.0,0,1997-01-01,0
613578,Super Soccer Blast: America vs Europe,Ball,sports,"Indie, Simulation, Sports",,0.0,0,2021-06-11,0
6779,Dream League Soccer 2017,Ball,sports,"Simulation, Sports",,0.0,0,2016-02-24,2
